users,comments,location,Date
Chris Mc🇪🇺🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…",Sussex,10/3/2021 11:52
chris morrell,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,Hampshire England Europe,10/3/2021 8:06
Chris Olivier,"RT @CityTshwane: If you’ve already received the vaccine, great job! Share these facts with others who might be hesitant #VoomaVaccination #…","Pretoria, South Africa",10/3/2021 8:12
Chris Packet 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🇺🇸,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…",UK,10/3/2021 8:38
Chris Plumley,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,camden town,10/2/2021 20:18
Chris Rae,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…","Cape Town, South Africa",10/3/2021 8:29
chris robinson *sub/prov C19 checkpts*,"RT @tamalama67: So in other parts of the world, people can go to Walmart and purchase self-test kits.  We really are special in British Col…",PEI Canada,10/3/2021 11:57
Chris Schul,"RT @Princeton: Epidemiologist and #PrincetonU alumna @celinegounder '97 talks with @NewYorker about #COVID19 booster shots, preventing brea…","🙏In my cave, seriously 🧘🏼‍♂",10/3/2021 12:01
Chris Scruton,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,"Manchester, where else?",10/3/2021 11:51
"Chris Street, 🇬🇧 MBA, MSc (Medicinal Chemistry)",RT @WIONews: A new scientific breakthrough gives hope amid the #COVID19 pandemic. This new drug #molnupiravir can potentially cut down #cor…,"Bransgore, Dorset, England",10/2/2021 16:00
"Chris Street, 🇬🇧 MBA, MSc (Medicinal Chemistry)","RT @DrEricDing: 15) To be clear, natural ventilation still best. Here is how to ventilate your school classrooms if unable to open window.…","Bransgore, Dorset, England",10/3/2021 10:04
"Chris Street, 🇬🇧 MBA, MSc (Medicinal Chemistry)","RT @DrEricDing: 14) Besides #COVID19 risk, there’s also small studies that show low ventilation rates in elementary schools correlate with…","Bransgore, Dorset, England",10/3/2021 10:02
"Chris Street, 🇬🇧 MBA, MSc (Medicinal Chemistry)",RT @DrEricDing: 30) new recent study on portable HEPA filters and #COVID19 risk.... huge difference.,"Bransgore, Dorset, England",10/3/2021 9:39
Chris Swann,"RT @nick_coatsworth: Starting shift this morning as Specialist on COVID Call (also known as SPOCC). Get vaccinated, live long, and prosper…","Adelaide, South Australia",10/3/2021 12:35
Chris Thorpe,RT @covidaidcharity: Preliminary research finds even mild cases of #COVID19 leave a mark on the brain – but it’s not yet clear how long it…,Oxford,10/3/2021 8:13
Chris Veber,"vaccinations have no effect. if any, it´s adverse. https://t.co/zZUHHBfbsX #COVID19 #NoVaccinePassportAnywhere https://t.co/dmGwTJHsd1","Innsbruck, Tirol, Austria",10/3/2021 10:36
Chris Wheatley🔸️🇪🇺🇺🇳 🇬🇧,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…","Hatherleigh, England",10/3/2021 9:54
Chris wrote a better Episode IX 🦋,RT @MFWitches: A. So a man in a shop in AUS far north told me again today (as such people do regularly) that he hates Dictator Dan AND his…,"Melbourne, Victoria",10/3/2021 9:33
Chrissie Z,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,Switzerland,10/2/2021 19:11
chrissy foderick,"RT @DrEricDing: 📍687,000+ #COVID19 deceased and still counting. Those who say we should “learn to live with the virus” mean waving the whit…","Miami, Florida",10/3/2021 9:49
Christèle Dumas-Gonnet,RT @Em23397: Long COVID defies understanding with some fearing it could be this generation's polio | Financial Post #longCovid #Covidlong #…,France,10/3/2021 9:51
Christi Olson,"RT @CTZebra: Teresa Sperry, 10yo,  Suffolk, Virginia, died of #covid19 9/27/21. She'd been assigned  the role of ""class nurse"", helping kid…","Los Angeles, CA",10/3/2021 12:03
Christian,"RT @risklayer: #Coronavirus Vaccination: ""I don't understand why that is a limitation of freedom,"" he said. ""Because if it is, then not bei…",Oberfranken,10/3/2021 6:16
Christian,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…","London, England",10/3/2021 9:04
christian barnaby,RT @abidaliluton: @christi02455387 @hawkins_carole What better indictment of @Conservatives  criminal incompetence against #British people…,Lincolnshire ,10/3/2021 11:01
Christians In Ghana,"#covid19 #Ghana Update:

COVID-19 can affect all races; the stop discrimination.

#SpreadCalmNotFear
#BeSafe",Ghana,10/3/2021 11:30
Christians In Ghana,"#covid19 #Ghana Update:

Wash hands with soap under running water for 20sec or more!

#BeSafe",Ghana,10/3/2021 8:30
Christina Daves,Pitch good quality stories to the media and provide value. Here's how you can do it: https://t.co/vJcO0dN5yR… https://t.co/3YarLoUysD,"WASHINGTON, D.C.",10/3/2021 10:03
Christina Daves,"What Can You Niche Down To Help People In This Age Of Coronavirus?https://t.co/vJcO0e4GXr
#coronavirus #publicity #storytelling PR","WASHINGTON, D.C.",10/3/2021 0:03
ChristinaMandara,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,London UK,10/2/2021 19:22
ChristinaMandara,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…",London UK,10/3/2021 7:50
Christine Carson,"Crowdfunded lawyers and the rise of anti-vax, 
#COVID19 denialist sentiment

via @crikey_news https://t.co/dvxwd0rqXr",Australia,10/3/2021 12:46
Christine Carson,"Law Firm Seeks to Take COVID-19 Misinformation Spreaders to Court 

https://t.co/gjsdHkF3jV

#DisinformationDozen… https://t.co/1f4MaOOByf",Australia,10/3/2021 12:13
Christine Carson,"TGA threatens @CraigKellyMP with legal action over 'seriously misleading' #COVID19 texts 

https://t.co/usRBMDFzWM… https://t.co/5rtNcUoklM",Australia,10/3/2021 12:06
Christine James-McNeill,"RT @progressivepush: Florida, Texas Account for More Than 30 Percent of U.S. #COVID19  Deaths in Past Three Months https://t.co/LkkUfEMlZO","Detroit, MI",10/3/2021 11:55
Christine Lempeck CT,"RT @XHNews: About 510,000 Tanzanians have been vaccinated against #COVID19 since the vaccination campaign was launched by President Samia S…","New Haven, CT",10/3/2021 12:00
Christine Morrison,"RT @freespiritus: The 2,000-year-old airborne disease theory that blinded Covid experts [and is still blinding the really, really, really s…","British Columbia, Canada",10/3/2021 12:48
christine quinn,RT @scotgov: It’s important for children and young people and their parents or carers to discuss getting the #coronavirus vaccine and come…,England but Scotland at 💖,10/2/2021 17:04
Christine Rush,"RT @USMortality: ?? Does #Covid19 Vaccination lead to less COVID-19-Like Illness (CLI)?

A test-negative design study with 41,552 participan?",https://discord.gg/Cahf3Ut,10/3/2021 13:36
"Christine Warren BSN, RN","RT @CTZebra: Reggis Madzudzo, 52yo Medic, Texas National Guard, died of #covid19 8/21/21. He had received a number of awards and decoration…","Fresno, CA",10/3/2021 8:35
"Christine Warren BSN, RN","RT @CTZebra: Sarah Madzudzo, 44yo Nurse, Telehealth nursing, Texas, died of #covid19 9/2/21, 9 days after her medic husband. She had previo…","Fresno, CA",10/3/2021 8:34
"Christine Warren BSN, RN","RT @CTZebra: Eva Baisey, 55yo Nurse, Washington DC, died of breakthrough #covid19 9/12/21. She was the 1st in DC to receive a heart transpl…","Fresno, CA",10/3/2021 8:34
Christmas Prize,RT @Merck: Today we announced positive interim data for our investigational #COVID19 #antiviral treatment. Learn more about our latest news…,"Indiana, USA",10/3/2021 11:42
Christo,"RT @NewsPerpetual: PPN World News Headlines - 2 Oct 2021 • Chinese Jets Over Taiwan • UK Fuel Shortage • Hawaii Volcano
https://t.co/Hvge6R…",Pretoria,10/3/2021 12:23
Christoph,"RT @risklayer: ""I got the vaccination because I was concerned about myself but even more so for everyone else around me.
If I get #Corona a?",,10/3/2021 6:22
Christoph,"RT @risklayer: #Coronavirus Vaccination: ""I don't understand why that is a limitation of freedom,"" he said. ""Because if it is, then not bei…",Ruhrgebiet,10/3/2021 6:22
Christoph,"RT @risklayer: ""I got the vaccination because I was concerned about myself but even more so for everyone else around me.
If I get #Corona a…",Ruhrgebiet,10/3/2021 6:22
Christopher Burnette,"RT @sudeepsakalle: RT @SpirosMargaris: Chinese Hospitals Deploy #AI 

to Help Diagnose #covid19

https://t.co/tYPDHB0FRH  #fintech #insurte…","Austin, TX",10/3/2021 9:10
Christopher Hamby,"RT @JackalopeJamie: We’ve all had times when we’ve been vulnerable. If someone helped you, be that person for someone else. Alternately, be…","Walkersville, MD",10/3/2021 8:18
Christopher Hamby,"RT @JackalopeJamie: In 2016, I talked about spreading love in hard times on #JamminWithJamie. I put it in this video. At the end, there’s a…","Walkersville, MD",10/3/2021 8:18
Christopher Hamby,"RT @JackalopeJamie: We’ve all had times when we’ve been vulnerable. If someone helped you, be that person for someone else. Alternately, be…","Walkersville, MD",10/3/2021 8:18
Christopher Kelly,"RT @AnalyticsCovid: Define “acceptable”. Over the past 50 days the #UK has found its balance, with MB Temp close to the dashed threshold. I…",Aotearoa New Zealand ,10/3/2021 11:25
Christopher S Foley🌸🌸🌸,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,"South East, England",10/2/2021 22:07
Chrizzul,RT @Chrizzul: Is this enough to wake you up? https://t.co/w3CGguV30D via @BitChute @DynoRTs @BlazedRTs @EvictRT #scamdemic #SCAMDEMIC2021 #…,"Oregon, USA",10/3/2021 2:47
"ChronicSeb says test, trace, isolate, ventilate","RT @MelaneeLThomas: To be so thorougly damned by one's own words. My god
#COVID19 #COVID19AB #abpoli #ableg","Calgary, Alberta",10/3/2021 12:07
Chubby-chicks😊,"RT @FBC_News: The Health Ministry recorded 34 new cases of COVID-19 in the last 23-hours that ended at 8 am today.
#FBCNews  #FijiNews #Fij…",Fiji,10/3/2021 9:42
Chuck Hamilton #LuciFansForever #TeamFreeWill,"RT @DrEricDing: I didn’t think anyone would find this one flag out of an ocean of 700,000 white flags 🏳… but apparently someone did. 

May…","Chattanooga, TN, USA",10/3/2021 11:29
Chutintorn Sam Gongsakdi,RT @antonioguterres: #COVID19 triggered a global economic &amp; social crisis because of widespread failure to invest in the social safety net.…,"Bangkok, Thailand",10/3/2021 9:51
Chyan Phang,"RT @yaling_jiang: When is China ready for a full reopening? ""When the majority of the public — at least over 80% or 85% —get their vaccines…",Singapore,10/3/2021 12:49
Cindar1965,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,In your head,10/2/2021 23:54
Cint Kortmann,"https://t.co/c1SEviKkAw
#Dutch #covid19 October 3 #interactive #Dashboard

Positive #cases:+1603 (2.008.024)
In? https://t.co/s0y3lDH9Kt",Nashik,10/3/2021 13:23
Cint Kortmann,"RT @cint: https://t.co/c1SEviKkAw
#Dutch #covid19 October 2 #interactive #Dashboard

Positive #cases:+1658 (2.006.421)
In #Hospital, #RIVM:?","New York, USA",10/3/2021 6:52
Cint Kortmann,"https://t.co/c1SEviKkAw
#Dutch #covid19 October 2 #interactive #Dashboard

Positive #cases:+1658 (2.006.421)
In? https://t.co/jcKHdsExL7",,10/3/2021 6:24
Cint Kortmann,"https://t.co/c1SEviKkAw
#Dutch #covid19 October 3 #interactive #Dashboard

Positive #cases:+1603 (2.008.024)
In… https://t.co/s0y3lDH9Kt","Netherlands, Lelystad ",10/3/2021 13:23
Cint Kortmann,"RT @cint: https://t.co/c1SEviKkAw
#Dutch #covid19 October 2 #interactive #Dashboard

Positive #cases:+1658 (2.006.421)
In #Hospital, #RIVM:…","Netherlands, Lelystad ",10/3/2021 6:52
Cint Kortmann,"https://t.co/c1SEviKkAw
#Dutch #covid19 October 2 #interactive #Dashboard

Positive #cases:+1658 (2.006.421)
In… https://t.co/jcKHdsExL7","Netherlands, Lelystad ",10/3/2021 6:24
Circe⚡️🗽🌎,"RT @CAgovernor: CA already requires students to be vaccinated against viruses that cause measles, mumps, &amp; rubella – the state will be doin…",West Coast ,10/3/2021 8:05
Citizen Subhankar Mandal | নাগরিক শুভঙ্কর মন্ডল,"RT @derekobrienmp: #RealityCheck 

Less than 2 out of every 10 Indians have been fully vaccinated against #COVID19 

Three months to go in…","Balurghat, India",10/3/2021 8:46
CitizenBot,RT @JamieMetzl: Here’s a copy of our letter to @EcoHealthNYC⁩’s board calling for a full investigation into the material omissions &amp; misrep…,Europe,10/3/2021 12:16
City & Hackney Carers Centre,"RT @HackneyCarers: In July, @PHE_uk partnered with @MaternityAction, @NHSEnglandLDN and GLA to hold two Q+A panels with midwives, doctors a…",City and Hackney Carers Centre,10/3/2021 9:08
City A.M.,"New Covid-19 pill in Germany exceeds all expectations as it reduces Coronavirus deaths by half 

In fact, an indepe… https://t.co/YN44gjPSOK","London, England",10/3/2021 8:10
City A.M.,"UK Coronavirus deaths remain ‘stubbornly high with a lot of Covid about' https://t.co/mPHBSAgW4h

 #COVID19 #coronavirus","London, England",10/3/2021 7:06
City A.M.,"New Covid-19 pill in Germany exceeds all expectations as it reduces Coronavirus deaths by half 

In fact, an indepe… https://t.co/A7CIwBlqIH","London, England",10/3/2021 6:21
City A.M.,"New Covid-19 pill in Germany exceeds all expectations as it reduces Coronavirus deaths by half 

In fact, an indepe… https://t.co/hz9AtJp4Bh","London, England",10/3/2021 4:28
City A.M.,"New Covid-19 pill in Germany exceeds all expectations as it reduces Coronavirus deaths by half 

In fact, an indepe… https://t.co/GAudImpz08","London, England",10/2/2021 19:52
City A.M.,"New Covid-19 pill in Germany exceeds all expectations as it reduces Coronavirus deaths by half 

In fact, an indepe… https://t.co/c7pWWplnjm","London, England",10/2/2021 16:51
City A.M.,"New Covid-19 pill in Germany exceeds all expectations as it reduces Coronavirus deaths by half 

In fact, an indepe… https://t.co/YN44gjPSOK","London, England",10/3/2021 8:10
City A.M. Club,"New Covid-19 pill in Germany exceeds all expectations as it reduces Coronavirus deaths by half 

In fact, an indepe… https://t.co/rPwSXFEl4B","London, England",10/2/2021 16:51
City of Hargeisa,"RT @HornDiplomat: #Taiwan donates oxygen generators to #Somaliland to fight together against #COVID19
 https://t.co/JbhCe1pRV0 via @twitter…",Republic of Somaliland,10/3/2021 9:06
City of Tshwane,Continue to take actions to slow and eventually stop the spread of the virus #VoomaVaccination #COVID19 https://t.co/2LH9W46HuJ,South Africa- Gauteng,10/3/2021 8:14
City of Tshwane,"In most cases, minor side effects are normal. Common side effects after vaccination, which indicate that a person's… https://t.co/JNgmclGX1B",South Africa- Gauteng,10/3/2021 8:08
City of Tshwane,"Stay at the place where you get vaccinated for at least 15 minutes afterwards, just in case you have an unusual rea… https://t.co/8SI9HbaTf0",South Africa- Gauteng,10/3/2021 8:07
City of Tshwane,"If you’ve already received the vaccine, great job! Share these facts with others who might be hesitant… https://t.co/fV1cxpVDjK",South Africa- Gauteng,10/3/2021 8:00
City of Tshwane,Get vaccinated regardless of whether you already had #COVID19. Evidence is emerging that people get better protecti… https://t.co/UoZkuZKc3X,South Africa- Gauteng,10/3/2021 7:54
